filename,width,height,class,xmin,ymin,xmax,ymax
0019537,800.0,600.0,34,701.0,14.0,753.0,78.0
0019556,800.0,600.0,13,142.0,127.0,208.0,199.0
0019579,800.0,600.0,13,246.0,87.0,310.0,159.0
0019585,800.0,600.0,34,668.0,4.0,715.0,36.0
0019588,800.0,600.0,6,281.0,127.0,338.0,180.0
0019591,800.0,600.0,34,328.0,56.0,384.0,144.0
0019599,800.0,600.0,13,96.0,277.0,155.0,329.0
0019606,800.0,600.0,13,334.0,454.0,400.0,522.0
0019616,800.0,600.0,10,648.0,264.0,698.0,317.0
0019623,800.0,600.0,10,90.0,193.0,130.0,230.0
0019625,800.0,600.0,5,437.0,494.0,500.0,545.0
0019631,800.0,600.0,2,146.0,364.0,171.0,396.0
0019659,800.0,600.0,10,220.0,190.0,270.0,260.0
0019665,800.0,600.0,10,760.0,104.0,793.0,164.0
0019684,800.0,600.0,34,327.0,176.0,392.0,249.0
0019692,800.0,600.0,2,192.0,172.0,222.0,201.0
0019712,800.0,600.0,34,158.0,165.0,220.0,246.0
0019721,800.0,600.0,34,279.0,64.0,365.0,129.0
0019724,800.0,600.0,34,207.0,171.0,283.0,246.0
0019724,800.0,600.0,34,133.0,336.0,201.0,420.0
0019724,800.0,600.0,34,643.0,1.0,717.0,39.0
0019740,800.0,600.0,34,247.0,66.0,339.0,128.0
0019740,800.0,600.0,7,223.0,104.0,249.0,132.0
0019759,800.0,600.0,10,718.0,64.0,763.0,105.0
0019765,800.0,600.0,10,162.0,49.0,204.0,89.0
0019765,800.0,600.0,2,116.0,393.0,144.0,435.0
0019779,800.0,600.0,2,148.0,117.0,177.0,142.0
0019779,800.0,600.0,5,172.0,329.0,241.0,384.0
0019780,800.0,600.0,34,181.0,152.0,249.0,233.0
0019780,800.0,600.0,34,395.0,143.0,477.0,216.0
0019780,800.0,600.0,34,421.0,64.0,513.0,121.0
0019784,800.0,600.0,13,287.0,39.0,350.0,111.0
0019784,800.0,600.0,2,479.0,332.0,521.0,364.0
0019790,800.0,600.0,34,269.0,25.0,346.0,112.0
0019791,800.0,600.0,13,235.0,155.0,313.0,227.0
0019801,800.0,600.0,34,296.0,194.0,371.0,284.0
0019811,800.0,600.0,13,558.0,515.0,627.0,582.0
0019861,800.0,600.0,10,90.0,365.0,132.0,423.0
0019883,800.0,600.0,7,158.0,246.0,201.0,295.0
0019886,800.0,600.0,13,150.0,241.0,221.0,301.0
0019921,800.0,600.0,11,520.0,138.0,559.0,168.0
0019936,800.0,600.0,10,360.0,103.0,414.0,151.0
0019937,800.0,600.0,5,227.0,52.0,271.0,108.0
0019937,800.0,600.0,7,155.0,129.0,204.0,163.0
0019950,800.0,600.0,34,204.0,138.0,264.0,232.0
0019950,800.0,600.0,34,202.0,218.0,304.0,298.0
0019950,800.0,600.0,34,181.0,320.0,266.0,379.0
0019952,800.0,600.0,34,120.0,214.0,217.0,280.0
0019952,800.0,600.0,34,187.0,384.0,275.0,435.0
0019952,800.0,600.0,34,308.0,517.0,409.0,585.0
0019959,800.0,600.0,34,342.0,20.0,426.0,72.0
0019959,800.0,600.0,34,540.0,45.0,610.0,126.0
0019959,800.0,600.0,34,695.0,31.0,760.0,101.0
0019959,800.0,600.0,34,639.0,181.0,714.0,228.0
0019959,800.0,600.0,34,659.0,222.0,721.0,285.0
0019959,800.0,600.0,34,229.0,100.0,289.0,175.0
0019959,800.0,600.0,34,208.0,127.0,261.0,193.0
0019959,800.0,600.0,34,139.0,93.0,220.0,140.0
0019959,800.0,600.0,34,141.0,138.0,217.0,190.0
0019959,800.0,600.0,34,100.0,127.0,144.0,200.0
0019959,800.0,600.0,34,58.0,190.0,139.0,244.0
0019959,800.0,600.0,34,143.0,199.0,230.0,246.0
0019959,800.0,600.0,34,133.0,237.0,200.0,308.0
0019959,800.0,600.0,34,53.0,314.0,108.0,408.0
0019959,800.0,600.0,34,147.0,324.0,195.0,403.0
0019959,800.0,600.0,34,209.0,320.0,270.0,397.0
0019959,800.0,600.0,34,174.0,379.0,215.0,465.0
0019959,800.0,600.0,34,218.0,397.0,303.0,450.0
0019959,800.0,600.0,34,231.0,432.0,315.0,491.0
0019959,800.0,600.0,34,201.0,487.0,286.0,550.0
0019959,800.0,600.0,34,269.0,511.0,367.0,550.0
0019959,800.0,600.0,34,333.0,491.0,421.0,530.0
0019959,800.0,600.0,34,309.0,415.0,403.0,481.0
0019959,800.0,600.0,34,365.0,321.0,446.0,400.0
0019959,800.0,600.0,34,459.0,329.0,531.0,402.0
0019959,800.0,600.0,34,510.0,387.0,594.0,443.0
0019959,800.0,600.0,34,567.0,352.0,642.0,423.0
0019959,800.0,600.0,34,611.0,325.0,667.0,390.0
0019959,800.0,600.0,34,446.0,502.0,489.0,562.0
0019959,800.0,600.0,34,477.0,529.0,552.0,600.0
0019959,800.0,600.0,34,490.0,542.0,561.0,582.0
0019959,800.0,600.0,34,387.0,525.0,430.0,585.0
0019959,800.0,600.0,34,326.0,549.0,407.0,587.0
0019962,800.0,600.0,34,696.0,1.0,752.0,74.0
0019962,800.0,600.0,34,215.0,1.0,269.0,62.0
0019962,800.0,600.0,34,391.0,108.0,454.0,191.0
0019962,800.0,600.0,34,344.0,165.0,401.0,259.0
0019962,800.0,600.0,34,645.0,291.0,696.0,385.0
0019962,800.0,600.0,34,288.0,254.0,341.0,335.0
0019962,800.0,600.0,34,150.0,272.0,238.0,326.0
0019962,800.0,600.0,34,70.0,259.0,141.0,331.0
0019962,800.0,600.0,34,114.0,366.0,201.0,432.0
0019962,800.0,600.0,34,163.0,401.0,230.0,474.0
0019962,800.0,600.0,34,179.0,460.0,271.0,540.0
0019962,800.0,600.0,34,274.0,349.0,343.0,444.0
0019962,800.0,600.0,34,400.0,349.0,498.0,418.0
0019962,800.0,600.0,34,494.0,372.0,559.0,458.0
0019962,800.0,600.0,34,496.0,437.0,550.0,508.0
0019962,800.0,600.0,34,547.0,474.0,626.0,523.0
0019962,800.0,600.0,34,448.0,457.0,519.0,521.0
0019962,800.0,600.0,34,407.0,505.0,453.0,582.0
0019962,800.0,600.0,34,380.0,488.0,429.0,567.0
0019962,800.0,600.0,34,308.0,533.0,397.0,590.0
0019970,800.0,600.0,34,152.0,173.0,233.0,244.0
0019970,800.0,600.0,34,110.0,315.0,224.0,393.0
0019971,800.0,600.0,34,691.0,11.0,755.0,49.0
0019971,800.0,600.0,34,739.0,48.0,797.0,93.0
0019971,800.0,600.0,34,709.0,49.0,763.0,119.0
0019971,800.0,600.0,34,480.0,71.0,533.0,165.0
0019971,800.0,600.0,34,296.0,123.0,360.0,214.0
0019971,800.0,600.0,34,535.0,369.0,618.0,448.0
0019971,800.0,600.0,34,435.0,349.0,485.0,445.0
0019971,800.0,600.0,34,320.0,325.0,409.0,420.0
0019971,800.0,600.0,34,250.0,354.0,342.0,413.0
0019971,800.0,600.0,34,104.0,333.0,208.0,400.0
0019971,800.0,600.0,34,136.0,397.0,216.0,480.0
0019976,800.0,600.0,34,449.0,46.0,516.0,122.0
0019976,800.0,600.0,34,148.0,175.0,236.0,232.0
0019976,800.0,600.0,34,596.0,162.0,673.0,244.0
0019976,800.0,600.0,34,643.0,222.0,717.0,297.0
0019976,800.0,600.0,34,531.0,217.0,620.0,273.0
0019976,800.0,600.0,34,578.0,257.0,651.0,304.0
0019976,800.0,600.0,34,522.0,271.0,614.0,325.0
0019976,800.0,600.0,34,553.0,327.0,622.0,390.0
0019976,800.0,600.0,34,571.0,365.0,636.0,447.0
0019976,800.0,600.0,34,752.0,311.0,800.0,397.0
0019976,800.0,600.0,34,721.0,47.0,764.0,107.0
0019976,800.0,600.0,34,303.0,332.0,367.0,392.0
0019976,800.0,600.0,34,439.0,406.0,521.0,467.0
0019976,800.0,600.0,34,186.0,308.0,228.0,383.0
0019976,800.0,600.0,34,135.0,326.0,182.0,399.0
0019976,800.0,600.0,34,166.0,366.0,205.0,445.0
0019976,800.0,600.0,34,193.0,367.0,250.0,414.0
0019976,800.0,600.0,34,263.0,374.0,314.0,425.0
0019976,800.0,600.0,34,305.0,390.0,361.0,468.0
0019976,800.0,600.0,34,78.0,353.0,143.0,412.0
0019976,800.0,600.0,34,95.0,392.0,148.0,451.0
0019976,800.0,600.0,34,74.0,442.0,141.0,489.0
0019976,800.0,600.0,34,137.0,406.0,179.0,480.0
0019976,800.0,600.0,34,197.0,433.0,230.0,493.0
0019976,800.0,600.0,34,250.0,425.0,306.0,480.0
0019976,800.0,600.0,34,212.0,430.0,263.0,485.0
0019976,800.0,600.0,34,230.0,471.0,267.0,539.0
0019976,800.0,600.0,34,281.0,490.0,349.0,538.0
0019976,800.0,600.0,34,341.0,508.0,421.0,547.0
0019976,800.0,600.0,34,410.0,471.0,497.0,510.0
0019976,800.0,600.0,34,469.0,493.0,517.0,555.0
0019976,800.0,600.0,34,131.0,482.0,196.0,514.0
0019976,800.0,600.0,34,101.0,505.0,170.0,553.0
0019976,800.0,600.0,34,188.0,483.0,232.0,533.0
0019976,800.0,600.0,34,189.0,529.0,236.0,598.0
0019976,800.0,600.0,34,243.0,523.0,289.0,592.0
0019976,800.0,600.0,34,320.0,526.0,380.0,586.0
0019976,800.0,600.0,34,396.0,510.0,438.0,575.0
0019976,800.0,600.0,34,472.0,553.0,504.0,597.0
0019976,800.0,600.0,34,561.0,505.0,605.0,573.0
0019976,800.0,600.0,34,590.0,514.0,648.0,583.0
0019976,800.0,600.0,34,658.0,0.0,698.0,35.0
0019976,800.0,600.0,34,699.0,0.0,732.0,39.0
0019986,800.0,600.0,34,52.0,315.0,124.0,390.0
0019991,800.0,600.0,34,481.0,467.0,543.0,544.0
0020000,800.0,600.0,34,54.0,194.0,135.0,258.0
0020000,800.0,600.0,34,158.0,166.0,242.0,245.0
0020000,800.0,600.0,34,143.0,319.0,229.0,372.0
0020000,800.0,600.0,34,201.0,346.0,294.0,399.0
0020000,800.0,600.0,34,417.0,350.0,496.0,447.0
0020000,800.0,600.0,34,263.0,459.0,353.0,524.0
0020000,800.0,600.0,34,715.0,36.0,784.0,90.0
0020000,800.0,600.0,34,737.0,74.0,793.0,150.0
0020010,800.0,600.0,34,70.0,119.0,155.0,195.0
0020010,800.0,600.0,34,154.0,215.0,240.0,274.0
0020010,800.0,600.0,34,163.0,257.0,257.0,317.0
0020010,800.0,600.0,34,274.0,278.0,368.0,336.0
0020010,800.0,600.0,34,326.0,312.0,371.0,413.0
0020010,800.0,600.0,34,530.0,290.0,584.0,368.0
0020010,800.0,600.0,34,272.0,420.0,323.0,503.0
0020010,800.0,600.0,34,378.0,458.0,453.0,528.0
0020010,800.0,600.0,34,438.0,514.0,509.0,591.0
0020010,800.0,600.0,34,319.0,4.0,398.0,69.0
0020010,800.0,600.0,34,677.0,14.0,736.0,75.0
0020010,800.0,600.0,34,738.0,66.0,783.0,125.0
0020010,800.0,600.0,34,721.0,19.0,769.0,75.0
0020024,800.0,600.0,34,172.0,158.0,228.0,242.0
0020024,800.0,600.0,10,199.0,325.0,232.0,374.0
0020035,800.0,600.0,34,221.0,192.0,306.0,253.0
0020042,800.0,600.0,34,117.0,133.0,195.0,204.0
0020042,800.0,600.0,34,394.0,85.0,476.0,167.0
0020042,800.0,600.0,34,477.0,85.0,549.0,159.0
0020045,800.0,600.0,34,64.0,181.0,133.0,259.0
0020045,800.0,600.0,34,268.0,435.0,326.0,506.0
0020049,800.0,600.0,34,480.0,238.0,550.0,336.0
0020065,800.0,600.0,34,163.0,165.0,224.0,247.0
0020065,800.0,600.0,34,304.0,112.0,397.0,168.0
0020065,800.0,600.0,34,255.0,233.0,347.0,305.0
0020065,800.0,600.0,34,416.0,374.0,505.0,457.0
0020065,800.0,600.0,34,371.0,429.0,452.0,514.0
0020065,800.0,600.0,34,715.0,36.0,782.0,102.0
0020065,800.0,600.0,34,624.0,3.0,679.0,28.0
0020077,800.0,600.0,34,103.0,213.0,180.0,281.0
0020079,800.0,600.0,34,199.0,68.0,282.0,121.0
0020079,800.0,600.0,34,359.0,63.0,433.0,150.0
0020079,800.0,600.0,34,264.0,213.0,341.0,275.0
0020079,800.0,600.0,34,188.0,260.0,245.0,359.0
0020079,800.0,600.0,34,55.0,313.0,114.0,389.0
0020079,800.0,600.0,34,104.0,412.0,194.0,473.0
0020079,800.0,600.0,34,511.0,457.0,594.0,524.0
0020079,800.0,600.0,34,694.0,33.0,778.0,91.0
0020082,800.0,600.0,34,209.0,227.0,297.0,293.0
0020082,800.0,600.0,34,306.0,265.0,389.0,332.0
0020083,800.0,600.0,34,113.0,389.0,184.0,459.0
0020083,800.0,600.0,5,242.0,450.0,291.0,505.0
0020097,800.0,600.0,34,169.0,265.0,226.0,343.0
0020097,800.0,600.0,34,101.0,301.0,181.0,342.0
0020123,800.0,600.0,10,190.0,408.0,238.0,458.0
0020139,800.0,600.0,10,252.0,285.0,306.0,340.0
0020139,800.0,600.0,6,212.0,483.0,266.0,537.0
0020162,800.0,600.0,34,229.0,398.0,322.0,454.0
0020162,800.0,600.0,10,421.0,325.0,472.0,385.0
0020162,800.0,600.0,6,137.0,430.0,182.0,484.0
0020193,800.0,600.0,34,268.0,166.0,364.0,245.0
0020193,800.0,600.0,34,161.0,201.0,225.0,283.0
0020193,800.0,600.0,34,173.0,286.0,225.0,366.0
0020193,800.0,600.0,34,282.0,304.0,350.0,394.0
0020193,800.0,600.0,34,326.0,332.0,407.0,389.0
0020193,800.0,600.0,34,332.0,404.0,394.0,491.0
0020193,800.0,600.0,34,386.0,383.0,446.0,467.0
0020193,800.0,600.0,34,391.0,451.0,468.0,528.0
0020196,800.0,600.0,34,76.0,209.0,150.0,297.0
0020205,800.0,600.0,13,166.0,162.0,213.0,219.0
0020222,800.0,600.0,34,110.0,204.0,171.0,283.0
0020233,800.0,600.0,5,592.0,174.0,635.0,218.0
0020248,800.0,600.0,34,36.0,327.0,109.0,397.0
0020248,800.0,600.0,34,160.0,280.0,211.0,366.0
0020249,800.0,600.0,10,510.0,519.0,540.0,563.0
0020257,800.0,600.0,34,133.0,156.0,208.0,212.0
0020257,800.0,600.0,34,180.0,194.0,269.0,264.0
0020257,800.0,600.0,34,265.0,420.0,354.0,482.0
0020269,800.0,600.0,34,316.0,79.0,377.0,166.0
0020269,800.0,600.0,34,305.0,153.0,399.0,203.0
0020269,800.0,600.0,34,201.0,236.0,283.0,304.0
0020269,800.0,600.0,34,109.0,323.0,173.0,405.0
0020269,800.0,600.0,34,178.0,358.0,250.0,431.0
0020269,800.0,600.0,34,323.0,474.0,385.0,551.0
0020269,800.0,600.0,34,480.0,433.0,567.0,484.0
0020269,800.0,600.0,34,505.0,473.0,590.0,524.0
0020274,800.0,600.0,34,272.0,251.0,344.0,313.0
0020287,800.0,600.0,6,262.0,386.0,317.0,452.0
0020289,800.0,600.0,34,87.0,149.0,151.0,233.0
0020289,800.0,600.0,34,315.0,190.0,377.0,266.0
0020289,800.0,600.0,34,214.0,441.0,276.0,515.0
0020289,800.0,600.0,34,238.0,523.0,328.0,577.0
0020289,800.0,600.0,13,459.0,338.0,513.0,405.0
0020309,800.0,600.0,34,207.0,190.0,289.0,267.0
0020309,800.0,600.0,34,280.0,295.0,362.0,352.0
0020309,800.0,600.0,34,258.0,427.0,334.0,488.0
0020322,800.0,600.0,7,194.0,219.0,226.0,259.0
0020353,800.0,600.0,34,137.0,243.0,228.0,295.0
0020353,800.0,600.0,34,61.0,278.0,124.0,358.0
0020353,800.0,600.0,34,228.0,223.0,279.0,306.0
0020356,800.0,600.0,34,269.0,8.0,348.0,51.0
0020356,800.0,600.0,34,380.0,51.0,458.0,113.0
0020356,800.0,600.0,34,644.0,2.0,722.0,33.0
0020356,800.0,600.0,34,198.0,230.0,261.0,304.0
0020356,800.0,600.0,34,212.0,371.0,294.0,415.0
0020356,800.0,600.0,34,249.0,406.0,309.0,477.0
0020356,800.0,600.0,34,579.0,437.0,662.0,497.0
0020356,800.0,600.0,34,220.0,505.0,309.0,577.0
0020359,800.0,600.0,34,351.0,230.0,458.0,305.0
0020368,800.0,600.0,7,230.0,30.0,268.0,73.0
0020368,800.0,600.0,2,168.0,93.0,192.0,119.0
0020393,800.0,600.0,34,367.0,173.0,452.0,245.0
0020393,800.0,600.0,34,685.0,71.0,743.0,146.0
0020393,800.0,600.0,34,729.0,79.0,792.0,140.0
0020393,800.0,600.0,13,233.0,187.0,306.0,260.0
0020404,800.0,600.0,2,95.0,231.0,112.0,255.0
0020409,800.0,600.0,13,135.0,443.0,213.0,490.0
0020421,800.0,600.0,34,17.0,211.0,115.0,279.0
0020421,800.0,600.0,34,178.0,136.0,255.0,206.0
0020421,800.0,600.0,34,221.0,182.0,287.0,269.0
0020421,800.0,600.0,34,364.0,9.0,451.0,61.0
0020421,800.0,600.0,34,529.0,275.0,623.0,336.0
0020428,800.0,600.0,7,182.0,206.0,218.0,238.0
0020456,800.0,600.0,10,243.0,18.0,278.0,61.0
0020463,800.0,600.0,10,293.0,283.0,344.0,322.0
0020466,800.0,600.0,5,130.0,140.0,193.0,186.0
0020471,800.0,600.0,6,130.0,354.0,178.0,413.0
0020485,800.0,600.0,2,74.0,150.0,97.0,176.0
0020488,800.0,600.0,34,216.0,34.0,287.0,105.0
0020506,800.0,600.0,34,156.0,233.0,208.0,328.0
0020506,800.0,600.0,5,182.0,403.0,242.0,453.0
0020517,800.0,600.0,34,167.0,156.0,235.0,248.0
0020521,800.0,600.0,34,242.0,417.0,326.0,483.0
0020522,800.0,600.0,10,323.0,332.0,374.0,383.0
0020528,800.0,600.0,32,386.0,100.0,444.0,139.0
0020531,800.0,600.0,34,361.0,124.0,417.0,214.0
0020531,800.0,600.0,34,186.0,411.0,272.0,460.0
0020531,800.0,600.0,5,215.0,541.0,273.0,578.0
0020532,800.0,600.0,34,159.0,284.0,202.0,381.0
0020532,800.0,600.0,34,235.0,460.0,315.0,502.0
0020532,800.0,600.0,34,496.0,508.0,563.0,589.0
0020596,800.0,600.0,34,705.0,22.0,749.0,85.0
0020599,800.0,600.0,10,106.0,51.0,161.0,88.0
0020600,800.0,600.0,7,361.0,306.0,398.0,350.0
0020604,800.0,600.0,34,123.0,247.0,200.0,313.0
0020604,800.0,600.0,34,638.0,238.0,701.0,319.0
0020604,800.0,600.0,34,336.0,462.0,396.0,534.0
0020604,800.0,600.0,34,716.0,29.0,757.0,79.0
0020630,800.0,600.0,7,206.0,262.0,258.0,307.0
0020636,800.0,600.0,34,345.0,127.0,416.0,194.0
0020640,800.0,600.0,34,206.0,114.0,285.0,173.0
0020640,800.0,600.0,34,162.0,305.0,218.0,383.0
0020646,800.0,600.0,34,355.0,353.0,451.0,417.0
0020652,800.0,600.0,10,282.0,160.0,328.0,196.0
0020657,800.0,600.0,7,63.0,223.0,93.0,249.0
0020659,800.0,600.0,34,306.0,0.0,376.0,45.0
0020666,800.0,600.0,10,379.0,363.0,434.0,414.0
0020667,800.0,600.0,34,168.0,147.0,246.0,181.0
0020667,800.0,600.0,34,170.0,175.0,234.0,238.0
0020667,800.0,600.0,34,242.0,158.0,300.0,237.0
0020695,800.0,600.0,32,359.0,239.0,428.0,295.0
0020695,800.0,600.0,34,574.0,446.0,636.0,513.0
0020698,800.0,600.0,34,130.0,130.0,199.0,197.0
0020698,800.0,600.0,34,196.0,173.0,275.0,230.0
0020700,800.0,600.0,2,141.0,208.0,171.0,231.0
0020700,800.0,600.0,2,121.0,235.0,142.0,258.0
0020702,800.0,600.0,34,154.0,2.0,232.0,51.0
0020702,800.0,600.0,34,389.0,77.0,463.0,143.0
0020702,800.0,600.0,34,398.0,352.0,468.0,426.0
0020702,800.0,600.0,34,337.0,497.0,408.0,569.0
0020702,800.0,600.0,34,759.0,213.0,800.0,279.0
0020702,800.0,600.0,34,634.0,21.0,688.0,88.0
0020704,800.0,600.0,34,112.0,142.0,180.0,210.0
0020708,800.0,600.0,34,123.0,229.0,165.0,277.0
0020708,800.0,600.0,2,82.0,394.0,110.0,419.0
0020708,800.0,600.0,2,97.0,319.0,121.0,344.0
0020710,800.0,600.0,10,206.0,208.0,254.0,259.0
0020718,800.0,600.0,34,198.0,323.0,275.0,392.0
0020724,800.0,600.0,10,251.0,403.0,311.0,457.0
0020724,800.0,600.0,2,85.0,181.0,112.0,203.0
0020729,800.0,600.0,2,114.0,200.0,139.0,223.0
0020767,800.0,600.0,34,236.0,186.0,327.0,259.0
0020770,800.0,600.0,10,100.0,179.0,129.0,221.0
0020793,800.0,600.0,10,391.0,384.0,437.0,422.0
0020793,800.0,600.0,10,163.0,264.0,209.0,319.0
0020794,800.0,600.0,7,152.0,115.0,186.0,156.0
0020803,800.0,600.0,34,101.0,244.0,186.0,294.0
0020814,800.0,600.0,34,392.0,57.0,450.0,153.0
0020841,800.0,600.0,34,290.0,232.0,374.0,313.0
0020842,800.0,600.0,34,168.0,139.0,254.0,219.0
0020842,800.0,600.0,34,107.0,306.0,183.0,369.0
0020858,800.0,600.0,10,165.0,90.0,208.0,136.0
0020866,800.0,600.0,8,62.0,258.0,91.0,284.0
0020880,800.0,600.0,5,667.0,269.0,723.0,317.0
0020884,800.0,600.0,34,260.0,177.0,321.0,267.0
0020884,800.0,600.0,34,158.0,184.0,242.0,250.0
0020884,800.0,600.0,34,108.0,238.0,201.0,296.0
0020884,800.0,600.0,34,204.0,447.0,286.0,499.0
0020884,800.0,600.0,34,323.0,499.0,407.0,551.0
0020884,800.0,600.0,34,380.0,463.0,446.0,538.0
0020889,800.0,600.0,34,107.0,304.0,184.0,387.0
0020898,800.0,600.0,10,185.0,404.0,238.0,465.0
0020901,800.0,600.0,7,157.0,179.0,193.0,218.0
0020901,800.0,600.0,32,668.0,1.0,710.0,27.0
0020939,800.0,600.0,34,272.0,101.0,362.0,187.0
0020939,800.0,600.0,5,226.0,182.0,280.0,237.0
0020939,800.0,600.0,6,63.0,348.0,107.0,392.0
0020943,800.0,600.0,34,127.0,270.0,198.0,337.0
0020943,800.0,600.0,34,153.0,363.0,221.0,432.0
0020943,800.0,600.0,34,243.0,428.0,305.0,500.0
0020946,800.0,600.0,34,178.0,5.0,249.0,52.0
0020946,800.0,600.0,34,192.0,40.0,263.0,100.0
0020947,800.0,600.0,2,92.0,292.0,116.0,319.0
0020957,800.0,600.0,34,216.0,209.0,269.0,297.0
0020959,800.0,600.0,34,422.0,286.0,513.0,370.0
0020962,800.0,600.0,10,125.0,187.0,162.0,227.0
0020962,800.0,600.0,10,325.0,326.0,376.0,370.0
0020995,800.0,600.0,34,315.0,318.0,405.0,395.0
0020995,800.0,600.0,34,169.0,372.0,241.0,451.0
0020996,800.0,600.0,34,330.0,80.0,405.0,149.0
0021000,800.0,600.0,2,86.0,243.0,113.0,276.0
0021006,800.0,600.0,34,180.0,443.0,268.0,495.0
0021013,800.0,600.0,5,267.0,83.0,312.0,126.0
0021019,800.0,600.0,2,765.0,356.0,784.0,380.0
0021032,800.0,600.0,2,157.0,453.0,183.0,479.0
0021032,800.0,600.0,2,97.0,347.0,130.0,374.0
0021032,800.0,600.0,2,168.0,297.0,189.0,319.0
0021038,800.0,600.0,34,302.0,190.0,392.0,261.0
0021038,800.0,600.0,34,320.0,337.0,395.0,432.0
0021042,800.0,600.0,34,272.0,174.0,367.0,235.0
0021042,800.0,600.0,13,446.0,458.0,517.0,529.0
0021042,800.0,600.0,34,211.0,433.0,280.0,509.0
0021042,800.0,600.0,10,238.0,367.0,303.0,423.0
0021042,800.0,600.0,34,742.0,89.0,798.0,136.0
0021045,800.0,600.0,34,217.0,209.0,286.0,281.0
0021048,800.0,600.0,34,129.0,126.0,211.0,174.0
0021048,800.0,600.0,34,259.0,468.0,301.0,557.0
0021048,800.0,600.0,34,609.0,247.0,666.0,334.0
0021051,800.0,600.0,34,271.0,271.0,350.0,336.0
0021064,800.0,600.0,10,135.0,161.0,189.0,211.0
0021064,800.0,600.0,34,443.0,385.0,496.0,470.0
0021073,800.0,600.0,2,92.0,50.0,109.0,73.0
0021073,800.0,600.0,2,110.0,294.0,133.0,315.0
0021074,800.0,600.0,2,292.0,229.0,318.0,246.0
0021086,800.0,600.0,34,350.0,331.0,401.0,422.0
0021088,800.0,600.0,3,450.0,478.0,487.0,509.0
0021088,800.0,600.0,13,160.0,199.0,202.0,245.0
0021095,800.0,600.0,7,263.0,152.0,307.0,203.0
0021095,800.0,600.0,2,200.0,367.0,217.0,388.0
0021097,800.0,600.0,34,170.0,20.0,207.0,93.0
0021097,800.0,600.0,34,188.0,144.0,275.0,192.0
0021097,800.0,600.0,34,162.0,207.0,210.0,285.0
0021097,800.0,600.0,34,225.0,355.0,311.0,413.0
0021097,800.0,600.0,34,151.0,427.0,225.0,481.0
