filename,width,height,class,xmin,ymin,xmax,ymax
0000036,800.0,600.0,36,336.0,235.0,369.0,259.0
0000036,800.0,600.0,32,405.0,267.0,445.0,322.0
0000036,800.0,600.0,32,291.0,157.0,336.0,196.0
0000036,800.0,600.0,32,447.0,138.0,480.0,187.0
0000036,800.0,600.0,36,271.0,187.0,302.0,213.0
0000036,800.0,600.0,36,331.0,104.0,354.0,140.0
0000036,800.0,600.0,36,278.0,89.0,308.0,110.0
0000036,800.0,600.0,36,245.0,66.0,276.0,86.0
0000036,800.0,600.0,32,229.0,40.0,278.0,67.0
0000036,800.0,600.0,36,309.0,18.0,352.0,38.0
0000036,800.0,600.0,36,377.0,25.0,411.0,42.0
0000036,800.0,600.0,36,537.0,4.0,567.0,30.0
0000036,800.0,600.0,32,476.0,126.0,524.0,160.0
0000036,800.0,600.0,36,609.0,274.0,622.0,298.0
0000036,800.0,600.0,36,555.0,367.0,574.0,408.0
0000036,800.0,600.0,36,709.0,269.0,737.0,286.0
0000036,800.0,600.0,36,644.0,5.0,664.0,34.0
0000036,800.0,600.0,36,671.0,80.0,704.0,94.0
0000036,800.0,600.0,36,670.0,94.0,708.0,110.0
0000036,800.0,600.0,32,635.0,115.0,664.0,162.0
0000036,800.0,600.0,32,709.0,101.0,741.0,147.0
0000036,800.0,600.0,5,202.0,192.0,259.0,246.0
0000038,800.0,600.0,7,146.0,233.0,175.0,282.0
0000042,800.0,600.0,13,150.0,120.0,209.0,182.0
0000044,800.0,600.0,7,170.0,94.0,209.0,132.0
0000044,800.0,600.0,7,84.0,228.0,127.0,266.0
0000044,800.0,600.0,7,267.0,382.0,302.0,425.0
0000044,800.0,600.0,36,507.0,34.0,540.0,58.0
0000049,800.0,600.0,7,205.0,83.0,237.0,108.0
0000049,800.0,600.0,13,234.0,167.0,296.0,220.0
0000049,800.0,600.0,16,142.0,391.0,189.0,435.0
0000049,800.0,600.0,36,391.0,375.0,410.0,412.0
0000049,800.0,600.0,5,321.0,321.0,381.0,379.0
0000049,800.0,600.0,13,112.0,240.0,170.0,304.0
0000049,800.0,600.0,5,185.0,342.0,234.0,411.0
0000051,800.0,600.0,36,260.0,182.0,299.0,201.0
0000051,800.0,600.0,36,425.0,567.0,470.0,584.0
0000051,800.0,600.0,36,438.0,143.0,473.0,170.0
0000051,800.0,600.0,36,430.0,60.0,460.0,78.0
0000051,800.0,600.0,36,451.0,44.0,487.0,59.0
0000051,800.0,600.0,36,483.0,44.0,498.0,76.0
0000051,800.0,600.0,36,498.0,47.0,515.0,89.0
0000051,800.0,600.0,36,710.0,59.0,725.0,92.0
0000051,800.0,600.0,36,748.0,172.0,772.0,197.0
0000053,800.0,600.0,36,256.0,43.0,289.0,60.0
0000053,800.0,600.0,36,406.0,22.0,447.0,42.0
0000053,800.0,600.0,36,286.0,169.0,313.0,209.0
0000053,800.0,600.0,36,98.0,204.0,116.0,244.0
0000053,800.0,600.0,36,527.0,191.0,547.0,229.0
0000053,800.0,600.0,32,451.0,208.0,483.0,261.0
0000053,800.0,600.0,32,324.0,305.0,373.0,355.0
0000053,800.0,600.0,32,618.0,89.0,658.0,126.0
0000053,800.0,600.0,36,663.0,124.0,699.0,144.0
0000053,800.0,600.0,8,131.0,396.0,161.0,426.0
0000053,800.0,600.0,8,181.0,427.0,207.0,453.0
0000054,800.0,600.0,7,194.0,138.0,230.0,178.0
0000054,800.0,600.0,5,284.0,173.0,346.0,230.0
0000054,800.0,600.0,8,132.0,392.0,157.0,425.0
0000054,800.0,600.0,8,206.0,429.0,236.0,459.0
0000056,800.0,600.0,36,212.0,2.0,243.0,14.0
0000056,800.0,600.0,36,210.0,14.0,223.0,42.0
0000056,800.0,600.0,36,224.0,18.0,255.0,39.0
0000056,800.0,600.0,36,275.0,12.0,311.0,33.0
0000056,800.0,600.0,36,271.0,42.0,304.0,60.0
0000056,800.0,600.0,36,270.0,75.0,303.0,92.0
0000056,800.0,600.0,36,287.0,95.0,307.0,125.0
0000056,800.0,600.0,36,75.0,188.0,95.0,215.0
0000056,800.0,600.0,36,244.0,148.0,265.0,187.0
0000056,800.0,600.0,32,197.0,199.0,240.0,234.0
0000056,800.0,600.0,32,301.0,207.0,342.0,259.0
0000056,800.0,600.0,32,315.0,179.0,360.0,207.0
0000056,800.0,600.0,36,85.0,444.0,112.0,473.0
0000056,800.0,600.0,36,385.0,462.0,401.0,499.0
0000056,800.0,600.0,36,409.0,490.0,440.0,516.0
0000056,800.0,600.0,36,349.0,276.0,386.0,290.0
0000056,800.0,600.0,36,435.0,209.0,457.0,246.0
0000056,800.0,600.0,36,298.0,151.0,315.0,182.0
0000056,800.0,600.0,36,315.0,145.0,343.0,170.0
0000056,800.0,600.0,36,344.0,139.0,379.0,161.0
0000056,800.0,600.0,36,301.0,119.0,337.0,136.0
0000056,800.0,600.0,36,343.0,108.0,376.0,124.0
0000056,800.0,600.0,36,397.0,112.0,413.0,142.0
0000056,800.0,600.0,36,414.0,114.0,443.0,143.0
0000056,800.0,600.0,36,346.0,45.0,361.0,80.0
0000056,800.0,600.0,36,350.0,75.0,369.0,104.0
0000056,800.0,600.0,36,378.0,17.0,396.0,45.0
0000056,800.0,600.0,36,517.0,158.0,547.0,184.0
0000056,800.0,600.0,36,705.0,260.0,718.0,296.0
0000056,800.0,600.0,32,591.0,202.0,622.0,255.0
0000056,800.0,600.0,36,686.0,388.0,716.0,402.0
0000056,800.0,600.0,8,480.0,395.0,513.0,431.0
0000057,800.0,600.0,7,292.0,24.0,331.0,61.0
0000057,800.0,600.0,8,102.0,258.0,128.0,289.0
0000057,800.0,600.0,8,619.0,434.0,651.0,472.0
0000066,800.0,600.0,24,271.0,132.0,328.0,194.0
0000066,800.0,600.0,8,222.0,60.0,259.0,106.0
0000074,800.0,600.0,16,113.0,217.0,155.0,262.0
0000074,800.0,600.0,32,199.0,265.0,237.0,308.0
0000074,800.0,600.0,5,168.0,293.0,214.0,338.0
0000074,800.0,600.0,5,551.0,337.0,610.0,410.0
0000074,800.0,600.0,36,325.0,39.0,369.0,63.0
0000078,800.0,600.0,8,320.0,0.0,351.0,30.0
0000082,800.0,600.0,36,327.0,149.0,365.0,168.0
0000082,800.0,600.0,36,303.0,167.0,326.0,200.0
0000082,800.0,600.0,36,270.0,375.0,305.0,398.0
0000082,800.0,600.0,36,275.0,411.0,309.0,433.0
0000082,800.0,600.0,32,304.0,423.0,340.0,473.0
0000082,800.0,600.0,36,417.0,497.0,459.0,521.0
0000082,800.0,600.0,36,396.0,528.0,426.0,556.0
0000082,800.0,600.0,36,480.0,349.0,499.0,385.0
0000082,800.0,600.0,36,399.0,240.0,431.0,275.0
0000082,800.0,600.0,36,605.0,310.0,672.0,347.0
0000082,800.0,600.0,36,405.0,164.0,437.0,191.0
0000082,800.0,600.0,36,473.0,204.0,496.0,243.0
0000082,800.0,600.0,36,497.0,198.0,517.0,232.0
0000082,800.0,600.0,36,488.0,163.0,507.0,197.0
0000082,800.0,600.0,36,560.0,183.0,578.0,221.0
0000082,800.0,600.0,36,530.0,125.0,554.0,163.0
0000082,800.0,600.0,36,498.0,131.0,529.0,146.0
0000082,800.0,600.0,36,505.0,109.0,530.0,125.0
0000082,800.0,600.0,36,482.0,104.0,507.0,130.0
0000082,800.0,600.0,36,427.0,104.0,456.0,129.0
0000082,800.0,600.0,36,471.0,69.0,503.0,91.0
0000082,800.0,600.0,36,519.0,70.0,536.0,106.0
0000082,800.0,600.0,36,549.0,104.0,583.0,132.0
0000082,800.0,600.0,36,593.0,95.0,627.0,118.0
0000082,800.0,600.0,36,599.0,47.0,613.0,79.0
0000082,800.0,600.0,36,529.0,38.0,558.0,66.0
0000082,800.0,600.0,36,478.0,39.0,507.0,63.0
0000082,800.0,600.0,36,383.0,53.0,413.0,85.0
0000082,800.0,600.0,36,513.0,0.0,542.0,16.0
0000082,800.0,600.0,32,407.0,83.0,446.0,117.0
0000082,800.0,600.0,32,588.0,135.0,644.0,177.0
0000082,800.0,600.0,32,614.0,37.0,643.0,73.0
0000082,800.0,600.0,36,721.0,101.0,749.0,123.0
0000082,800.0,600.0,36,698.0,124.0,722.0,157.0
0000082,800.0,600.0,36,669.0,208.0,699.0,226.0
0000082,800.0,600.0,36,675.0,302.0,694.0,336.0
0000082,800.0,600.0,36,701.0,294.0,730.0,321.0
0000082,800.0,600.0,8,139.0,186.0,163.0,218.0
0000086,800.0,600.0,16,375.0,387.0,432.0,431.0
0000088,800.0,600.0,36,133.0,169.0,168.0,191.0
0000088,800.0,600.0,36,481.0,20.0,518.0,43.0
0000089,800.0,600.0,35,258.0,67.0,308.0,109.0
0000090,800.0,600.0,36,201.0,96.0,229.0,113.0
0000090,800.0,600.0,36,186.0,115.0,214.0,139.0
0000090,800.0,600.0,36,222.0,160.0,247.0,170.0
0000090,800.0,600.0,36,240.0,163.0,270.0,182.0
0000090,800.0,600.0,36,223.0,172.0,240.0,203.0
0000090,800.0,600.0,36,183.0,170.0,207.0,196.0
0000090,800.0,600.0,36,23.0,256.0,39.0,290.0
0000090,800.0,600.0,36,178.0,274.0,207.0,291.0
0000090,800.0,600.0,36,209.0,251.0,229.0,284.0
0000090,800.0,600.0,36,244.0,284.0,279.0,307.0
0000090,800.0,600.0,36,292.0,406.0,311.0,427.0
0000090,800.0,600.0,36,293.0,437.0,325.0,467.0
0000090,800.0,600.0,36,542.0,222.0,576.0,246.0
0000090,800.0,600.0,36,360.0,137.0,399.0,157.0
0000090,800.0,600.0,36,233.0,264.0,243.0,286.0
0000090,800.0,600.0,36,408.0,20.0,436.0,44.0
0000090,800.0,600.0,36,355.0,241.0,388.0,258.0
0000093,800.0,600.0,5,226.0,78.0,273.0,121.0
0000093,800.0,600.0,24,232.0,122.0,283.0,175.0
0000093,800.0,600.0,8,211.0,141.0,231.0,167.0
0000093,800.0,600.0,8,215.0,126.0,246.0,144.0
0000093,800.0,600.0,7,151.0,348.0,185.0,371.0
0000093,800.0,600.0,8,336.0,419.0,358.0,453.0
0000093,800.0,600.0,36,594.0,31.0,618.0,66.0
0000093,800.0,600.0,1,232.0,69.0,238.0,75.0
0000096,800.0,600.0,5,116.0,155.0,156.0,202.0
0000096,800.0,600.0,13,151.0,155.0,199.0,214.0
0000096,800.0,600.0,8,221.0,395.0,249.0,423.0
0000096,800.0,600.0,32,572.0,95.0,601.0,141.0
0000096,800.0,600.0,36,673.0,110.0,692.0,145.0
0000097,800.0,600.0,6,275.0,65.0,327.0,112.0
0000097,800.0,600.0,13,224.0,50.0,282.0,111.0
0000097,800.0,600.0,13,344.0,40.0,407.0,109.0
0000097,800.0,600.0,15,187.0,155.0,235.0,206.0
0000097,800.0,600.0,15,255.0,123.0,315.0,185.0
0000097,800.0,600.0,13,162.0,204.0,230.0,241.0
0000097,800.0,600.0,13,234.0,177.0,296.0,247.0
0000097,800.0,600.0,13,198.0,257.0,269.0,311.0
0000097,800.0,600.0,13,152.0,235.0,198.0,289.0
0000097,800.0,600.0,6,154.0,312.0,194.0,357.0
0000097,800.0,600.0,6,140.0,336.0,178.0,370.0
0000097,800.0,600.0,6,185.0,338.0,224.0,384.0
0000097,800.0,600.0,6,179.0,385.0,226.0,431.0
0000097,800.0,600.0,6,291.0,405.0,339.0,450.0
0000097,800.0,600.0,5,224.0,331.0,275.0,383.0
0000097,800.0,600.0,5,221.0,425.0,273.0,467.0
0000097,800.0,600.0,15,250.0,450.0,290.0,501.0
0000097,800.0,600.0,15,275.0,438.0,323.0,500.0
0000097,800.0,600.0,24,399.0,430.0,455.0,478.0
0000097,800.0,600.0,24,345.0,446.0,399.0,495.0
0000097,800.0,600.0,16,389.0,477.0,435.0,514.0
0000097,800.0,600.0,32,357.0,527.0,403.0,560.0
0000097,800.0,600.0,13,405.0,320.0,475.0,383.0
0000097,800.0,600.0,5,541.0,565.0,589.0,598.0
0000101,800.0,600.0,7,145.0,41.0,189.0,70.0
0000101,800.0,600.0,7,116.0,361.0,144.0,397.0
0000101,800.0,600.0,7,107.0,431.0,154.0,461.0
0000109,800.0,600.0,5,144.0,109.0,181.0,157.0
0000109,800.0,600.0,5,223.0,152.0,264.0,207.0
0000109,800.0,600.0,5,161.0,165.0,208.0,217.0
0000109,800.0,600.0,15,181.0,129.0,244.0,184.0
0000109,800.0,600.0,24,101.0,140.0,151.0,194.0
0000109,800.0,600.0,13,148.0,250.0,208.0,317.0
0000109,800.0,600.0,24,169.0,307.0,223.0,350.0
0000109,800.0,600.0,32,252.0,271.0,286.0,318.0
0000109,800.0,600.0,24,233.0,343.0,288.0,400.0
0000109,800.0,600.0,5,179.0,348.0,233.0,398.0
0000109,800.0,600.0,5,138.0,364.0,177.0,438.0
0000109,800.0,600.0,5,242.0,427.0,289.0,481.0
0000109,800.0,600.0,13,178.0,455.0,236.0,518.0
0000109,800.0,600.0,5,283.0,467.0,344.0,518.0
0000109,800.0,600.0,5,301.0,436.0,360.0,494.0
0000109,800.0,600.0,5,369.0,513.0,419.0,561.0
0000109,800.0,600.0,5,419.0,486.0,463.0,541.0
0000109,800.0,600.0,15,368.0,392.0,425.0,455.0
0000109,800.0,600.0,15,569.0,572.0,622.0,598.0
0000109,800.0,600.0,13,481.0,493.0,543.0,544.0
0000109,800.0,600.0,24,513.0,288.0,564.0,352.0
0000109,800.0,600.0,5,555.0,306.0,605.0,352.0
0000109,800.0,600.0,5,655.0,346.0,698.0,389.0
0000109,800.0,600.0,5,692.0,296.0,744.0,343.0
0000109,800.0,600.0,24,605.0,359.0,644.0,420.0
0000109,800.0,600.0,16,564.0,344.0,603.0,381.0
0000109,800.0,600.0,16,584.0,262.0,629.0,296.0
0000109,800.0,600.0,13,617.0,296.0,673.0,355.0
0000109,800.0,600.0,5,605.0,331.0,643.0,371.0
0000109,800.0,600.0,5,579.0,164.0,642.0,215.0
0000109,800.0,600.0,15,668.0,55.0,716.0,123.0
0000109,800.0,600.0,5,565.0,30.0,622.0,85.0
0000109,800.0,600.0,5,502.0,50.0,550.0,100.0
0000109,800.0,600.0,5,442.0,94.0,503.0,145.0
0000109,800.0,600.0,24,395.0,81.0,455.0,145.0
0000109,800.0,600.0,8,329.0,519.0,355.0,538.0
0000110,800.0,600.0,7,177.0,41.0,214.0,74.0
0000110,800.0,600.0,7,222.0,54.0,249.0,81.0
0000118,800.0,600.0,34,96.0,218.0,143.0,302.0
0000118,800.0,600.0,36,226.0,292.0,260.0,319.0
0000118,800.0,600.0,36,194.0,393.0,213.0,428.0
0000118,800.0,600.0,36,465.0,267.0,496.0,296.0
0000118,800.0,600.0,36,551.0,213.0,575.0,251.0
0000118,800.0,600.0,36,299.0,133.0,334.0,146.0
0000118,800.0,600.0,36,410.0,13.0,431.0,44.0
0000118,800.0,600.0,36,707.0,96.0,738.0,121.0
0000121,800.0,600.0,6,426.0,1.0,462.0,41.0
0000121,800.0,600.0,6,328.0,55.0,381.0,104.0
0000121,800.0,600.0,36,307.0,25.0,333.0,58.0
0000121,800.0,600.0,6,212.0,137.0,262.0,192.0
0000121,800.0,600.0,6,239.0,280.0,292.0,328.0
0000121,800.0,600.0,13,176.0,177.0,234.0,240.0
0000121,800.0,600.0,13,114.0,360.0,167.0,423.0
0000121,800.0,600.0,13,250.0,321.0,322.0,394.0
0000121,800.0,600.0,13,316.0,304.0,380.0,355.0
0000121,800.0,600.0,13,342.0,356.0,420.0,409.0
0000121,800.0,600.0,6,401.0,365.0,441.0,431.0
0000121,800.0,600.0,6,410.0,443.0,461.0,511.0
0000129,800.0,600.0,15,237.0,0.0,286.0,39.0
0000138,800.0,600.0,13,143.0,182.0,195.0,244.0
0000138,800.0,600.0,8,88.0,194.0,130.0,222.0
0000138,800.0,600.0,8,110.0,223.0,138.0,246.0
0000138,800.0,600.0,5,152.0,384.0,199.0,432.0
0000138,800.0,600.0,36,266.0,220.0,286.0,267.0
0000138,800.0,600.0,36,361.0,200.0,398.0,234.0
0000138,800.0,600.0,36,338.0,164.0,379.0,186.0
0000138,800.0,600.0,36,391.0,127.0,414.0,169.0
0000138,800.0,600.0,36,285.0,53.0,309.0,82.0
0000138,800.0,600.0,36,340.0,58.0,362.0,97.0
0000138,800.0,600.0,36,243.0,3.0,275.0,27.0
0000138,800.0,600.0,32,484.0,96.0,535.0,131.0
0000138,800.0,600.0,32,624.0,5.0,668.0,45.0
0000138,800.0,600.0,36,412.0,0.0,430.0,26.0
0000144,800.0,600.0,13,106.0,22.0,158.0,112.0
0000146,800.0,600.0,13,362.0,227.0,430.0,268.0
0000148,800.0,600.0,6,155.0,202.0,199.0,259.0
0000152,800.0,600.0,6,264.0,437.0,311.0,484.0
0000158,800.0,600.0,13,436.0,149.0,504.0,212.0
0000158,800.0,600.0,32,552.0,92.0,601.0,140.0
0000158,800.0,600.0,32,598.0,1.0,637.0,36.0
0000158,800.0,600.0,32,714.0,93.0,751.0,148.0
0000163,800.0,600.0,36,288.0,69.0,300.0,99.0
0000163,800.0,600.0,36,294.0,102.0,317.0,122.0
0000163,800.0,600.0,36,305.0,140.0,333.0,177.0
0000163,800.0,600.0,36,244.0,146.0,265.0,183.0
0000163,800.0,600.0,36,162.0,172.0,205.0,196.0
0000163,800.0,600.0,36,147.0,141.0,174.0,165.0
0000163,800.0,600.0,36,136.0,152.0,154.0,182.0
0000163,800.0,600.0,36,119.0,158.0,136.0,190.0
0000163,800.0,600.0,36,99.0,151.0,127.0,169.0
0000163,800.0,600.0,36,85.0,170.0,109.0,208.0
0000163,800.0,600.0,36,76.0,200.0,97.0,230.0
0000163,800.0,600.0,32,39.0,245.0,71.0,286.0
0000163,800.0,600.0,36,121.0,297.0,142.0,323.0
0000163,800.0,600.0,36,116.0,323.0,137.0,351.0
0000163,800.0,600.0,36,154.0,327.0,183.0,355.0
0000163,800.0,600.0,34,124.0,247.0,167.0,324.0
0000163,800.0,600.0,36,178.0,271.0,201.0,296.0
0000163,800.0,600.0,36,198.0,265.0,238.0,284.0
0000163,800.0,600.0,36,187.0,336.0,220.0,351.0
0000163,800.0,600.0,36,175.0,408.0,206.0,430.0
0000163,800.0,600.0,36,221.0,447.0,229.0,470.0
0000163,800.0,600.0,36,284.0,413.0,300.0,445.0
0000163,800.0,600.0,36,301.0,423.0,328.0,450.0
0000163,800.0,600.0,34,207.0,394.0,271.0,436.0
0000163,800.0,600.0,36,242.0,294.0,278.0,310.0
0000163,800.0,600.0,36,242.0,282.0,280.0,297.0
0000163,800.0,600.0,36,291.0,254.0,312.0,296.0
0000163,800.0,600.0,36,332.0,187.0,351.0,222.0
0000163,800.0,600.0,36,331.0,221.0,365.0,241.0
0000163,800.0,600.0,36,359.0,171.0,394.0,198.0
0000163,800.0,600.0,36,367.0,138.0,399.0,170.0
0000163,800.0,600.0,8,384.0,23.0,407.0,50.0
0000163,800.0,600.0,36,421.0,62.0,458.0,79.0
0000163,800.0,600.0,36,446.0,51.0,484.0,64.0
0000163,800.0,600.0,36,476.0,31.0,510.0,46.0
0000163,800.0,600.0,36,558.0,9.0,573.0,42.0
0000163,800.0,600.0,36,486.0,79.0,519.0,102.0
0000163,800.0,600.0,36,502.0,91.0,530.0,109.0
0000163,800.0,600.0,36,552.0,65.0,583.0,81.0
0000163,800.0,600.0,36,472.0,196.0,516.0,219.0
0000163,800.0,600.0,36,403.0,176.0,439.0,198.0
0000163,800.0,600.0,36,388.0,108.0,425.0,132.0
0000163,800.0,600.0,32,714.0,440.0,755.0,474.0
0000166,800.0,600.0,11,386.0,404.0,421.0,441.0
0000170,800.0,600.0,5,216.0,0.0,255.0,37.0
0000170,800.0,600.0,36,184.0,95.0,216.0,118.0
0000170,800.0,600.0,13,185.0,119.0,237.0,175.0
0000170,800.0,600.0,32,164.0,166.0,201.0,213.0
0000170,800.0,600.0,36,197.0,200.0,218.0,237.0
0000170,800.0,600.0,36,274.0,141.0,304.0,166.0
0000170,800.0,600.0,36,466.0,355.0,508.0,383.0
0000170,800.0,600.0,36,426.0,300.0,464.0,321.0
0000170,800.0,600.0,36,479.0,285.0,502.0,325.0
0000170,800.0,600.0,36,494.0,277.0,530.0,312.0
0000170,800.0,600.0,36,426.0,160.0,459.0,194.0
0000170,800.0,600.0,32,413.0,123.0,459.0,162.0
0000170,800.0,600.0,32,545.0,95.0,578.0,141.0
0000170,800.0,600.0,36,438.0,4.0,473.0,33.0
0000170,800.0,600.0,36,729.0,137.0,759.0,162.0
0000170,800.0,600.0,16,751.0,163.0,781.0,209.0
0000170,800.0,600.0,32,655.0,236.0,711.0,280.0
0000170,800.0,600.0,32,756.0,242.0,793.0,290.0
0000170,800.0,600.0,1,588.0,398.0,602.0,411.0
0000170,800.0,600.0,1,197.0,30.0,208.0,40.0
0000170,800.0,600.0,1,361.0,21.0,373.0,32.0
0000171,800.0,600.0,13,274.0,88.0,328.0,129.0
0000174,800.0,600.0,6,146.0,100.0,196.0,150.0
0000174,800.0,600.0,36,404.0,69.0,414.0,88.0
0000178,800.0,600.0,36,283.0,1.0,321.0,12.0
0000178,800.0,600.0,36,284.0,12.0,321.0,33.0
0000178,800.0,600.0,36,347.0,19.0,380.0,44.0
0000178,800.0,600.0,36,381.0,48.0,404.0,80.0
0000178,800.0,600.0,36,416.0,67.0,433.0,104.0
0000178,800.0,600.0,36,340.0,165.0,375.0,189.0
0000178,800.0,600.0,36,348.0,101.0,369.0,135.0
0000178,800.0,600.0,36,295.0,90.0,337.0,115.0
0000178,800.0,600.0,36,336.0,81.0,363.0,103.0
0000178,800.0,600.0,36,160.0,98.0,188.0,130.0
0000178,800.0,600.0,32,62.0,105.0,104.0,151.0
0000178,800.0,600.0,36,96.0,196.0,113.0,224.0
0000178,800.0,600.0,36,142.0,233.0,175.0,251.0
0000178,800.0,600.0,36,165.0,459.0,197.0,480.0
0000178,800.0,600.0,36,250.0,420.0,272.0,458.0
0000178,800.0,600.0,36,288.0,561.0,324.0,594.0
0000178,800.0,600.0,36,513.0,50.0,549.0,73.0
0000178,800.0,600.0,32,614.0,54.0,647.0,112.0
0000178,800.0,600.0,36,59.0,278.0,87.0,294.0
0000179,800.0,600.0,8,204.0,72.0,244.0,114.0
0000183,800.0,600.0,36,276.0,281.0,303.0,319.0
0000183,800.0,600.0,36,281.0,339.0,302.0,372.0
0000183,800.0,600.0,36,701.0,502.0,721.0,526.0
0000183,800.0,600.0,36,669.0,366.0,689.0,402.0
